#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  2221,  2207,   41.29,   -73.28,      34,     44.4,     1.7, 1926
  2222,  2227,   41.31,   -73.68,     964,    118.4,    10.1, 1906
  2223,  2228,   41.22,   -74.31,      76,     16.4,     7.2, 1928
  2224,  2228,   41.15,   -74.31,     111,     33.9,     2.1, 1986
  2225,  2227,   41.17,   -73.96,      73,     44.9,     3.6, 1956
  2226,  2228,   41.10,   -74.46,      23,     16.5,     1.5, 1894
  2227,  2227,   41.12,   -73.75,      62,    143.8,     7.7, 1916
  2228,  2228,   41.12,   -74.29,     251,     37.5,     8.3, 1928
  2229,  2228,   41.07,   -74.49,      90,     18.5,     1.6, 1892
  2230,  2228,   41.04,   -74.43,     170,     12.8,     1.2, 1961
  2231,  2228,   41.03,   -74.01,     132,     13.1,     3.6, 1966
  2232,  2237,   40.99,   -74.25,       3,     12.9,     1.6, 1964
  2233,  2237,   41.00,   -74.44,      12,     11.7,     2.0, 1948
  2234,  2237,   40.97,   -74.01,     265,     13.2,     2.1, 1922
  2235,  2239,   40.99,   -74.61,      64,     59.5,     9.2, 1925
  2236,  2237,   40.90,   -74.41,     315,     34.5,     3.0, 1905
  2237,  2237,   40.79,   -74.11,       7,     56.7,     1.8,  -99
  2238,  2239,   40.67,   -74.92,     109,     57.7,     4.9, 1964
  2239,  2239,   40.63,   -74.85,      14,    242.5,     8.6, 1961
  2240,  2240,   40.24,   -74.59,      61,     15.6,     0.1, 1977
  2241,  2241,   40.19,   -74.22,       9,     22.8,     2.8, 1990
  2242,  2240,   40.15,   -74.78,      60,     14.2,     2.7, 1954
  6825,  6825,   46.50,   -84.35,  209400,   1000.0,   -99.0, 1921
  6826,  6826,   45.30,   -74.03,  782093,    900.0,   -99.0, 1924
  6827,  6827,   45.30,   -73.93,     169,   1500.0,   -99.0, 1933
  6828,  1517,   43.23,   -76.30,   12902,     27.1,     4.5, 1914
  4671,  4671,   43.40,    73.90,   26389,    620.0,    46.5, 1974
  4672,  4672,   42.70,    70.92,    1590,    158.0,    12.9, 1963
  4673,  4673,   42.66,    71.60,    8258,    550.0,    22.4, 1976
  4674,  4674,   42.23,    69.76,      27,     61.5,     3.8, 1974
  4675,  4675,   41.84,    73.00,   51893,  19500.0,   223.5, 1978
  4676,  4676,   41.72,    70.10,    9943,   2000.0,    25.9, 1977
  4677,  4677,   41.45,    72.26,   57003,    140.0,     3.3,  -99
  4678,  4678,   41.37,    71.42,    1424,    165.0,     2.1, 1968
  4679,  4679,   41.25,    68.00,  199564,   6700.0,   745.1, 1965
  4680,  4677,   41.27,    72.20,   57538,     48.0,     3.0, 1964
  4681,  4681,   41.07,    70.25,    1308,    260.0,     2.9, 1978
  4682,  4682,   41.00,    69.30,    3724,    250.0,    13.5, 1963
  4683,  4683,   40.82,    73.18,   12391,   1800.0,    41.8, 1980
  4684,  4684,   40.46,    72.10,     234,    218.4,     6.7, 1967
  4685,  4685,   40.38,    72.89,    2429,    260.0,     4.1, 1985
  4686,  4686,   40.42,    70.21,  124197,   4160.0,   429.9, 1957
  4687,  4687,   39.85,    66.27,     636,    900.0,    70.2, 1968
  4688,  4688,   39.85,    68.99,     430,     55.0,     1.5, 1966
  4689,  4689,   38.98,    66.40,    5563,    500.0,    20.3, 1963
  4690,  4690,   38.85,    69.92,   29126,  13300.0,     0.9,  -99
  4691,  4689,   38.54,    66.40,    3088,    260.0,     3.6, 1968
  4692,  4692,   38.44,    69.50,   30971,  10500.0,    62.0, 1980
  4693,  4693,   38.42,    65.61,      90,   1525.0,    56.6, 1985
  4694,  4694,   38.10,    70.00,      20,     30.1,     1.8, 1965
  4695,  4695,   37.92,    68.98,   31912,     95.0,     2.7, 1963
  4696,  4696,   37.89,    67.65,   10702,    800.0,    30.5, 1967
  4790,  4790,   42.34,    75.99,    5930,    470.0,    19.9, 1963
  1968,  1969,    9.94,   -75.27,      77,    102.0,     9.4, 1971
  1969,  1969,    9.90,   -75.29,     195,    127.0,     9.8, 1969
  1975,  1975,    8.00,   -76.30,    4614,   1200.0,    39.5,  -99
  1976,  1976,    6.81,   -75.15,    3063,    234.0,     9.6, 2001
  1977,  1976,    6.78,   -75.35,      63,    144.9,     4.6, 1965
  1978,  1978,    6.52,   -75.53,    1021,    245.7,     9.1, 1988
  1979,  1979,    6.32,   -75.22,    1237,   1236.4,    51.3, 1976
  1981,  1981,    2.95,   -76.71,    3634,    906.0,    18.3, 1985
  1982,  1982,    2.71,   -75.45,   13154,   1970.0,    59.3, 1984
  2261,  2261,   11.35,   -69.63,     228,    193.0,    14.0, 1963
  2262,  2263,   10.95,   -72.26,     484,    250.9,    17.8, 1978
  2263,  2263,   10.92,   -72.15,     413,    267.8,    31.8, 1971
  2264,  2264,   10.69,   -70.97,    2368,    453.1,    26.2, 1978
  2265,  2265,   10.35,   -63.60,     284,    132.3,     7.6, 1967
  2266,  2266,   10.20,   -66.71,     322,    113.0,     2.4, 1962
  2267,  2267,   10.23,   -71.03,     745,    116.0,     7.3, 1960
  2268,  2268,   10.18,   -66.44,     246,    180.0,     3.0, 1998
  2269,  2269,   10.18,   -68.80,     617,     63.8,     6.1, 1971
  2270,  2270,   10.20,   -64.25,     348,    550.0,     9.5, 1982
  2271,  2271,   10.12,   -69.86,    2752,    420.0,    15.0, 1977
  2272,  2272,   10.11,   -65.97,     472,    155.0,     0.4, 1978
  2273,  2273,   10.13,   -70.96,     569,    110.0,    10.9, 1988
  2274,  2265,   10.11,   -63.70,     502,     87.0,     4.1, 1979
  2275,  2275,    9.94,   -66.40,     176,     49.0,     2.1, 1963
  2276,  2276,    9.93,   -68.17,    1130,    170.0,    10.4, 1974
  2277,  2277,    9.86,   -67.03,    2100,   1573.9,    54.0, 1968
  2278,  2279,    9.75,   -69.83,     679,    118.8,     8.7, 1973
  2279,  2279,    9.70,   -69.51,     334,    461.0,     8.5, 2005
  2280,  2280,    9.68,   -69.05,     133,    301.6,    30.1, 1963
  2281,  2281,    9.60,   -70.57,    4436,    156.4,     6.2, 1994
  2282,  2282,    9.62,   -67.60,    1447,    882.1,    59.1, 1983
  2283,  2283,    9.43,   -64.75,    1940,    110.5,    15.8, 1967
  2284,  2285,    9.44,   -65.55,    3416,    246.0,    31.4, 1978
  2285,  2285,    9.20,   -65.60,    1623,    315.0,    32.7, 1983
  2286,  2286,    9.00,   -65.35,    1625,    469.0,    44.0, 1973
  2287,  2287,    9.16,   -67.39,    8117,   1840.4,   187.5, 1957
  2288,  2288,    9.08,   -69.95,    1606,   3484.9,   104.3, 1988
  2289,  2288,    8.90,   -70.15,     516,    856.5,    32.0, 1988
  2290,  2290,    8.59,   -71.70,     295,     52.6,     1.2, 1973
  2291,  2291,    8.30,   -62.68,   91653,    363.0,    55.7, 1996
  2292,  2292,    8.05,   -63.01,   91356,   3520.0,   165.1, 2003
  2293,  2293,    8.00,   -71.74,    1334,    775.0,    15.0, 1983
  2294,  2294,    7.86,   -62.71,   87350, 135000.0,  3661.0, 1986
  2295,  1979,    6.43,   -75.05,     437,    208.0,     6.6, 1985
  2296,  2296,    6.35,   -74.98,    1540,    208.0,     4.4, 1986
  2297,  2296,    6.25,   -74.89,    1833,     72.0,     2.5, 1982
  2298,  2299,    5.19,   -73.94,     137,    101.0,     8.8, 1952
  2299,  2299,    5.04,   -73.82,     367,    690.0,    21.7, 1962
  2300,  2300,    5.00,   -73.35,    2427,    760.0,     8.5, 1976
  2301,  2301,    4.75,   -73.57,    1343,    787.3,     8.9, 1989
  2302,  2301,    4.63,   -73.72,      86,    257.0,     4.6, 1978
  2303,  2303,    3.90,   -74.79,    1632,   1400.0,    33.9, 1971
  6831,  6831,    7.75,   -71.46,    3068,   5300.0,   154.0,  -99
  3681,  3681,  -21.89,    14.57,   11448,     41.3,     2.0,  -99
  4096,  4096,  -20.41,    16.48,     850,      5.1,     1.8, 1933
  4116,  4116,  -22.00,    16.97,    3005,     53.2,     1.8, 1971
  4117,  4117,  -22.20,    16.55,    8497,     69.0,     2.7, 1977
  4119,  4119,  -22.52,    17.01,     140,      2.5,     0.7, 1933
  4120,  4120,  -22.69,    16.75,     213,      7.1,     0.5, 1971
  4122,  4122,  -23.30,    17.00,    2652,     35.0,     1.5, 1990
  4132,  4132,  -24.50,    17.82,   13406,    295.0,    21.7, 1962
  4171,  4171,  -26.24,    27.15,    1352,      8.8,     1.2, 1982
  4172,  4173,  -26.34,    26.78,      28,      1.8,     0.4, 1969
  4173,  4173,  -26.40,    26.80,     367,      8.1,     1.8, 1955
  4177,  4177,  -26.53,    27.12,    3508,     20.9,     2.9, 1981
  4178,  4185,  -26.55,    29.00,      12,     16.7,     6.6, 1977
  4179,  4177,  -26.60,    27.30,     885,     14.2,     4.0, 1977
  4180,  4177,  -26.66,    27.09,    3878,      2.0,     0.6, 1978
  4181,  4181,  -26.73,    20.10,     240,      1.0,     0.5, 1983
  4182,  4182,  -26.74,    27.71,    1129,     56.7,     1.1, 1914
  4183,  4183,  -26.79,    26.60,    5612,      5.7,     2.0, 1977
  4184,  4184,  -26.80,    28.15,   38545,   3199.0,   287.7, 1985
  4185,  4185,  -26.85,    29.33,    7970,    362.5,    37.7, 1978
  4186,  4186,  -26.95,    18.00,    8952,     83.6,     9.3, 1971
  4187,  4187,  -26.99,    24.98,    1086,      0.8,     0.1, 1983
  4188,  4188,  -27.07,    29.88,     183,      1.0,     0.6, 1983
  4189,  4189,  -27.14,    25.37,    9380,      6.6,     2.0, 1979
  4190,  4192,  -27.22,    27.52,      82,      0.9,     0.6, 1978
  4191,  4192,  -27.21,    27.57,      62,      1.9,     0.7, 1978
  4192,  4192,  -27.21,    27.70,    2157,     41.0,    11.1, 1978
  4193,  4192,  -27.29,    27.98,      47,      1.4,     0.4, 1960
  4194,  4194,  -27.44,    29.20,     199,      1.4,     0.5, 1951
  4195,  4192,  -27.45,    27.51,      43,      0.6,     0.3, 1965
  4196,  4196,  -27.49,    24.90,   10976,      6.6,     3.7,  -99
  4197,  4197,  -27.63,    27.28,      68,      0.7,     2.1, 1924
  4198,  4198,  -27.54,    25.86,  106459,   1270.0,   163.5, 1981
  4199,  4199,  -28.00,    29.82,     850,    198.4,    29.7, 1983
  4200,  4205,  -28.08,    28.26,      82,      0.7,     0.3, 1978
  4201,  4201,  -28.09,    18.60,    2021,     15.5,     0.7, 1978
  4202,  4202,  -28.08,    24.97,  112552,     66.7,     4.9, 1979
  4203,  4212,  -28.12,    28.55,     307,      0.4,     0.1, 1929
  4204,  4202,  -28.03,    24.56,   27032,     61.3,    23.0, 1975
  4205,  4205,  -28.17,    28.30,     309,     27.7,     0.9,  -99
  4206,  4205,  -28.22,    28.36,     755,     18.8,     3.2, 1969
  4207,  4207,  -28.24,    27.66,       1,      1.1,     0.1, 1960
  4208,  4205,  -28.25,    28.30,     241,      3.7,     1.2, 1962
  4209,  4205,  -28.28,    28.28,      92,      1.4,     0.3, 1905
  4210,  4212,  -28.28,    29.21,       1,      3.4,     0.1,  -99
  4211,  4211,  -28.28,    27.17,    3664,    182.6,    22.3, 1981
  4212,  4212,  -28.50,    28.98,     194,   2620.0,    63.8, 1985
  4213,  4213,  -28.50,    26.79,    4757,    224.1,    19.8, 1959
  4214,  4220,  -28.55,    27.00,    1027,      0.9,     0.1, 1935
  4215,  4215,  -28.57,    29.80,    1739,    128.0,    19.3, 1998
  4216,  4221,  -28.58,    29.09,      33,     35.7,     1.2, 1985
  4217,  4225,  -28.67,    27.75,      16,      0.8,     0.2, 1955
  4218,  4221,  -28.66,    29.45,    2516,    279.6,    13.7, 1986
  4219,  4220,  -28.69,    27.43,     174,      2.3,     0.2, 1950
  4220,  4220,  -28.72,    27.18,     333,      2.8,     1.4, 1925
  4221,  4221,  -28.65,    29.13,    1185,    381.0,    27.5, 1982
  4222,  4222,  -28.76,    28.45,      29,      6.0,     0.1,  -99
  4223,  4221,  -28.76,    29.29,    1708,     10.4,     1.6, 1986
  4224,  4224,  -28.85,    26.01,    6558,     75.5,     9.2, 1981
  4225,  4225,  -28.90,    27.55,     428,      0.8,     0.2, 1955
  4226,  4222,  -29.00,    28.14,      29,      1.8,     0.1, 1963
  4227,  4244,  -29.00,    26.34,     663,      0.8,     0.2, 1934
  4228,  4228,  -29.04,    29.83,     773,     58.4,     4.4, 1983
  4229,  4244,  -29.05,    26.46,    2994,      6.0,     0.5, 1948
  4230,  4235,  -29.11,    26.75,     202,      0.6,     0.2, 1955
  4231,  4235,  -29.16,    26.86,      18,      0.9,     0.2,  -99
  4232,  4241,  -29.23,    27.07,     148,      2.7,     0.7, 1915
  4233,  4241,  -29.22,    27.22,     331,      5.6,     1.4, 1896
  4234,  4241,  -29.25,    27.10,     201,      0.9,     0.2, 1925
  4235,  4235,  -29.27,    26.60,     942,     75.4,     7.6, 1955
  4236,  4241,  -29.29,    27.16,      46,      0.8,     0.4, 1935
  4237,  4239,  -29.29,    27.51,      41,      3.7,     0.4,  -99
  4238,  4235,  -29.30,    26.85,     115,     13.2,     0.9,  -99
  4239,  4239,  -29.31,    27.51,      30,      1.2,     0.2, 1969
  4240,  4240,  -29.09,    28.50,    1852,   1950.0,    33.4, 1997
  4241,  4241,  -29.32,    27.13,     840,     14.5,     3.2, 1974
  4242,  4242,  -29.40,    21.20,   65337,      3.7,     2.7, 1983
  4243,  4235,  -29.41,    26.81,      83,      0.9,     0.3, 1955
  4244,  4244,  -29.40,    26.15,     927,     34.3,     4.1, 1979
  4245,  4240,  -29.37,    28.12,     912,    947.0,    23.5, 2002
  4246,  4235,  -29.49,    26.54,      63,      0.7,     0.4, 1935
  4247,  4247,  -29.50,    25.22,   10274,    323.4,     4.7, 1979
  4248,  4250,  -29.54,    26.58,      63,      3.6,     0.7, 1981
  4249,  4249,  -29.66,    26.00,     668,      1.9,     0.2, 1961
  4250,  4250,  -29.75,    26.85,     781,    136.9,     6.2,  -99
  4251,  4250,  -29.87,    26.86,   15314,     39.7,     3.5, 1986
  4252,  4252,  -29.95,    25.75,     718,      3.3,     0.4, 1925
  4253,  4253,  -29.97,    27.02,      60,      1.8,     0.8,  -99
  4254,  4254,  -30.00,    24.75,   89542,   3240.0,    97.6, 1978
  4255,  4255,  -30.05,    26.89,      33,      7.4,     0.3, 1981
  4256,  4255,  -30.19,    26.52,     136,      4.6,     0.2, 1981
  4257,  4257,  -30.38,    21.81,    1433,    143.1,     4.3, 1979
  4258,  4258,  -30.53,    26.60,      70,      2.2,     0.1, 1981
  4259,  4259,  -30.61,    23.30,   13366,    101.1,     0.8, 1979
  4260,  4260,  -30.52,    25.89,   70461,   5673.8,   294.3, 1979
  4261,  4264,  -31.00,    26.37,     390,      2.1,     0.4, 1982
  4262,  4264,  -31.15,    26.29,      10,      0.7,     0.1, 1966
  4263,  4264,  -31.18,    26.42,       6,      0.3,     0.2, 1960
  4264,  4264,  -31.40,    26.36,     320,      3.0,     0.3, 1935
  4265,  4265,  -31.44,    22.77,     102,      1.5,     0.7, 1920
  4266,  4266,  -31.45,    22.40,     142,      1.6,     0.1, 1913
  4267,  4267,  -31.48,    27.33,     313,     19.9,     3.1, 1984
  4268,  4268,  -31.44,    28.65,     894,    255.9,    22.6, 1977
  4269,  4269,  -31.74,    25.44,    4398,     49.6,     6.6, 1984
  4270,  4270,  -31.74,    27.66,    1796,    161.7,    12.9, 1976
  4271,  4271,  -31.75,    27.41,    1322,    157.9,    10.6, 1968
  4272,  4272,  -31.80,    23.75,     616,      0.1,     0.1, 1955
  4273,  4271,  -31.80,    27.15,    1477,    143.5,    13.6, 1982
  4274,  4274,  -31.86,    26.91,     106,      7.0,     1.0, 1908
  4275,  4276,  -31.92,    22.08,      81,      6.6,     0.2,  -99
  4276,  4276,  -31.95,    22.14,     260,     10.4,     1.2, 1955
  4277,  4277,  -32.00,    18.79,    2773,      6.3,     1.1, 1980
  4278,  4278,  -32.07,    26.03,    3449,     58.9,     3.8, 1980
  4279,  4279,  -32.10,    22.15,      29,      4.4,     0.5, 1956
  4280,  4280,  -32.19,    18.87,    2040,    124.1,     6.8, 1980
  4281,  4281,  -32.20,    25.80,    4486,     62.5,     2.1, 1984
  4282,  4282,  -32.20,    24.50,    3668,     46.5,     8.9, 1985
  4283,  4283,  -32.28,    26.86,     582,     38.2,     1.9, 1967
  4284,  4284,  -32.32,    27.14,     296,      0.7,     0.1, 1972
  4285,  4285,  -32.39,    19.90,    3406,     27.7,     3.0, 1964
  4286,  4286,  -32.55,    26.77,     264,     24.9,     1.8, 1981
  4287,  4293,  -32.60,    27.27,      22,      9.3,     0.9, 1981
  4288,  4288,  -32.60,    22.00,    2111,     14.2,     2.2, 1981
  4289,  4293,  -32.74,    27.30,      31,      0.3,     0.1, 1981
  4290,  4293,  -32.75,    27.31,      56,      5.0,     0.6, 1981
  4291,  4295,  -32.90,    27.80,     474,     20.8,     1.9, 1981
  4292,  4296,  -32.95,    19.21,      48,      1.4,     0.2, 1971
  4293,  4293,  -32.94,    27.48,     919,     21.0,     1.7, 1981
  4294,  4295,  -32.98,    27.82,       1,      1.2,     0.1, 1918
  4295,  4295,  -32.97,    27.65,    1185,     73.5,     6.8, 1981
  4296,  4296,  -32.99,    19.25,      26,      3.1,     0.3, 1966
  4297,  4297,  -33.01,    24.29,      28,      1.8,     0.3, 1975
  4298,  4298,  -33.05,    23.46,   20692,     88.7,     3.3, 1985
  4299,  4299,  -33.10,    19.78,     132,     42.4,     1.4,  -99
  4300,  4300,  -33.14,    25.15,   16955,    191.8,    19.7, 1978
  4301,  4306,  -33.27,    19.25,       8,      1.5,     0.2, 1972
  4302,  4302,  -33.29,    21.00,    3830,     52.0,     4.4, 1981
  4303,  4303,  -33.30,    26.11,     519,      4.6,     0.2, 1981
  4304,  4304,  -33.26,    21.64,   17144,     43.8,     4.4, 1981
  4305,  4299,  -33.32,    19.87,     266,      5.5,     1.7, 1989
  4306,  4306,  -33.34,    19.03,      48,    168.2,    13.3, 1977
  4307,  4306,  -33.35,    19.26,      50,      0.3,     0.8, 1981
  4308,  4299,  -33.35,    19.57,      81,     10.3,     0.7, 1974
  4309,  4309,  -33.40,    20.40,      10,      1.5,     0.5, 1950
  4310,  4310,  -33.40,    22.28,      63,      9.2,     0.4, 1984
  4311,  4306,  -33.42,    19.43,       1,      0.6,     0.2, 1971
  4312,  4304,  -33.48,    21.70,     166,      4.8,     0.3, 1981
  4313,  4313,  -33.51,    22.59,    5196,     55.3,     3.9, 1981
  4314,  4319,  -33.51,    20.75,     757,      1.3,     0.3, 1981
  4315,  4315,  -33.58,    19.70,     387,      7.4,     0.4, 1981
  4316,  4316,  -33.65,    22.40,    1511,     35.9,     0.9, 1981
  4317,  4317,  -33.69,    25.25,     265,     11.8,     0.3, 1932
  4318,  4318,  -33.68,    19.38,      90,    474.7,    32.4, 1983
  4319,  4319,  -33.71,    20.58,     436,     10.1,     1.1, 1981
  4320,  4317,  -33.73,    25.09,      52,      2.7,     0.2, 1969
  4321,  4321,  -33.70,    24.50,   33621,    128.5,    45.6, 1986
  4322,  4326,  -33.78,    20.15,       2,      0.3,     0.3, 1969
  4323,  4318,  -33.80,    19.45,     176,      1.5,     0.7, 1985
  4324,  4318,  -33.81,    19.08,      93,     58.8,     2.4, 1984
  4325,  4318,  -33.84,    19.23,      64,     15.5,     0.5, 1984
  4326,  4326,  -33.86,    20.37,      94,     10.0,     0.7, 1979
  4327,  4317,  -33.85,    25.04,     149,      3.4,     0.2, 1984
  4328,  4318,  -33.94,    19.28,      51,     11.3,     0.4, 1974
  4329,  4313,  -33.95,    22.51,      40,      8.1,     0.4, 1980
  4330,  4319,  -33.98,    20.95,     142,      6.4,     0.3, 1979
  4331,  4321,  -33.99,    24.46,     371,     33.3,     1.2, 1984
  4332,  4332,  -33.99,    21.16,      37,      8.3,     0.8, 1983
  4333,  4333,  -34.00,    20.54,     610,      5.7,     0.8, 1983
  4334,  4334,  -34.00,    19.14,     490,    432.9,    37.0, 1980
  4335,  4334,  -34.09,    19.05,      17,      3.9,     0.3, 1971
  4336,  4336,  -34.05,    24.61,     861,    105.7,     3.0, 1983
  4337,  4337,  -34.09,    22.00,     100,      7.0,     0.3, 1981
  4338,  4334,  -34.11,    19.04,      62,     22.1,     1.8, 1977
  4339,  4341,  -34.15,    18.92,      34,     53.9,     1.8, 1980
  4340,  4341,  -34.18,    18.97,       5,      3.3,     0.2, 1952
  4341,  4341,  -34.17,    18.88,      64,     36.1,     2.5, 1980
  4342,  4341,  -34.18,    18.95,       1,      1.7,     0.5, 1969
  4343,  4341,  -34.20,    18.98,     142,     19.3,     0.2, 1984
  4344,  4341,  -34.20,    18.97,     175,      0.1,     0.8, 1964
  4579,  4581,  -24.52,    31.06,     179,      6.1,     0.9, 1979
  4581,  4581,  -24.85,    31.06,     214,    123.0,     8.1, 2002
  4584,  4584,  -25.14,    31.01,      61,     13.7,     1.1, 1979
  4585,  4587,  -25.20,    30.99,      74,     11.9,     2.0, 1979
  4586,  4586,  -25.09,    32.10,    6626,   1273.0,    68.9, 1988
  4587,  4587,  -25.21,    30.90,      66,     13.0,     1.7, 1979
  4588,  4584,  -25.25,    31.00,     105,      4.3,     0.5, 1979
  4589,  4589,  -25.32,    30.39,     965,    167.0,    12.0, 1982
  4590,  4584,  -25.37,    31.06,     253,      2.1,     0.3, 1979
  4591,  4584,  -25.42,    31.00,      35,      1.6,     0.2, 1960
  4592,  4592,  -25.43,    31.60,       6,      0.8,     0.3, 1950
  4593,  4593,  -25.75,    31.26,      36,      2.3,     0.3, 1939
  4594,  4594,  -25.85,    30.60,    3127,     83.9,     5.9, 1983
  4595,  4595,  -25.95,    30.07,    1596,     78.8,     7.2, 1983
  4596,  4596,  -25.98,    31.69,      86,     50.3,     6.1, 1966
  4597,  4597,  -26.04,    31.16,    6471,    332.0,     9.8, 2001
  4598,  4598,  -26.05,    32.19,    3270,    357.0,    36.0, 1987
  4599,  4599,  -26.15,    31.65,     844,    153.0,    14.3, 1980
  4600,  4597,  -26.22,    31.08,      37,      2.8,     0.7, 1984
  4601,  4601,  -26.35,    30.05,      53,      1.2,     0.3, 1936
  4602,  4597,  -26.37,    31.09,     594,     24.0,     1.6, 1984
  4603,  4603,  -26.46,    30.57,     526,     61.0,     6.8, 1980
  4604,  4608,  -26.62,    31.95,     196,      6.8,     0.8, 1970
  4605,  4605,  -26.61,    30.48,     226,     59.8,     7.6, 1983
  4606,  4608,  -26.65,    31.98,     283,      5.9,     1.0, 1974
  4607,  4607,  -26.70,    30.52,     561,     46.0,     8.9, 1980
  4608,  4608,  -26.77,    31.91,      22,      9.9,     1.2, 1971
  4609,  4609,  -27.00,    30.44,    1135,    500.0,    48.2, 1985
  4610,  4610,  -27.27,    31.95,    7858,   2500.6,   128.8, 1984
  4611,  4611,  -27.50,    31.00,    1614,    115.0,     5.4, 2000
  4612,  4612,  -27.80,    30.80,     340,     19.0,     2.4, 1984
  4613,  4613,  -28.10,    32.14,     719,     28.8,     2.3, 1984
  4614,  4614,  -28.75,    31.42,    1272,    315.4,    10.7, 1984
  4615,  4615,  -29.03,    30.56,      16,      1.1,     0.4, 1954
  4616,  4617,  -29.16,    30.28,     147,     23.4,     2.1, 1983
  4617,  4617,  -29.40,    30.41,    1658,    289.2,    22.6, 1983
  4618,  4618,  -29.50,    30.15,     932,    177.1,    15.1, 1983
  4619,  4619,  -29.58,    30.60,    2554,     23.2,     1.8, 1950
  4620,  4620,  -29.58,    31.03,     381,     22.9,     1.2, 1979
  4621,  4618,  -29.62,    30.25,     221,      5.5,     0.3, 1983
  4622,  4619,  -29.85,    30.71,     777,     12.1,     0.3, 1927
  6858,  6858,  -29.15,    23.69,   97009,    391.6,   -99.0,  -99
  2365,  2365,   -3.72,   -49.84,  762670,  49536.0,  2349.1, 1984
  2366,  2366,  -10.70,   -47.80,    8302,     82.0,     5.2, 1995
  2367,  2367,  -13.39,   -48.19,   58171,   2300.0,   137.0, 2002
  2368,  2368,  -13.76,   -48.43,   51363,  54400.0,   922.7, 1998
  2472,  2472,   -5.05,   -44.69,    5543,   1672.3,    65.0,  -99
  4383,  4383,   42.18,    44.80,    1894,    520.0,     5.6,  -99
  4384,  4384,   41.62,    44.00,    1028,    312.0,    21.9, 1948
  4385,  4385,   41.60,    44.52,     376,     65.0,     1.2, 1982
  4387,  4387,   41.07,    36.67,   35909,    175.0,     7.6, 1981
  4388,  4388,   40.94,    36.65,   35724,   1073.8,     6.7, 1981
  4390,  4390,   40.80,    35.55,      16,     60.3,     3.6, 1985
  4392,  4392,   40.68,    39.13,    2722,    108.2,     1.9, 1998
  4393,  4393,   40.65,    43.69,    8083,    525.0,    17.7, 1981
  4395,  4395,   40.50,    44.43,     656,     91.0,     7.3, 1965
  4396,  4396,   40.41,    36.90,    2371,   1080.0,    20.1, 1966
  4399,  4399,   40.25,    38.26,    7836,   1400.0,    11.3, 1989
  4400,  4399,   40.25,    38.10,    8311,     50.0,     1.9, 1998
  4401,  4401,   40.26,    41.08,     360,    311.8,     8.4, 1995
  4402,  4402,   40.18,    35.95,      88,     29.7,     0.6, 1984
  4403,  4402,   40.18,    35.86,      34,     14.2,     0.5, 1983
  4405,  4405,   40.07,    44.60,     522,     70.0,     0.7, 1977
  4410,  4410,   39.70,    40.50,    2180,    178.0,    21.8, 1989
  4418,  4418,   39.19,    44.47,     998,    150.0,     2.1, 1995
  4419,  4419,   39.21,    40.30,    3671,   1075.0,    11.3, 1997
  4420,  4420,   39.16,    43.32,     694,     86.0,     7.1, 1992
  4421,  4419,   39.04,    40.32,     394,     41.0,     1.4, 1991
  4422,  4422,   39.00,    38.75,   63157,  30700.0,   398.8, 1974
  4423,  4423,   38.81,    43.77,    1172,    133.3,     9.6, 1991
  4427,  4427,   38.35,    43.65,    1505,    106.0,     3.3, 1988
  4428,  4428,   38.40,    39.95,    1677,   1919.0,    25.4, 1997
  4429,  4431,   38.32,    38.05,     761,     53.3,     2.0, 1992
  4430,  4430,   38.40,    40.18,    3621,    595.0,    18.8, 1997
  4431,  4431,   38.73,    38.47,   79633,   9580.0,   194.9, 1987
  4432,  4432,   38.17,    35.14,     164,     25.1,     0.7, 1988
  4433,  4433,   38.26,    41.06,    4142,   1250.0,    30.9, 1999
  4434,  4431,   38.12,    38.30,     277,    240.0,    10.9, 1996
  4435,  4428,   38.07,    39.90,    1518,    202.3,    11.2, 1972
  4436,  4436,   38.04,    37.88,     245,     70.9,     2.7, 1969
  4438,  4438,   37.80,    36.94,    8626,   2088.0,    26.4, 1993
  4439,  4439,   37.54,    35.84,     255,    163.0,     3.8, 1972
  4440,  4440,   37.53,    36.00,     216,     53.0,     1.5, 1971
  4441,  4438,   37.63,    36.65,   13148,   1120.0,    28.3, 1991
  4442,  4442,   38.00,    38.98,   91565,  48700.0,   695.1, 1992
  4443,  4443,   37.50,    37.28,    1129,    148.4,     5.7, 1971
  4448,  4448,   37.40,    36.30,   14963,   1150.0,    37.2, 1984
  4449,  4449,   37.33,    35.49,   15267,   2130.0,    62.5, 1997
  4452,  4452,   37.25,    37.85,   99579,   1220.2,    34.9, 2000
  4453,  4449,   37.14,    35.32,   19388,   1200.0,    36.8, 1956
  4454,  4454,   37.01,    34.87,    1588,     87.5,     9.3, 1984
  4455,  4460,   36.97,    37.89,    1013,    100.0,     2.7, 1989
  4457,  4457,   36.97,    38.00,  101437,    132.6,    23.4, 1999
  4458,  4458,   36.94,    36.72,     724,    200.0,    14.2, 1975
