"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,2967," ","Youssf Ben Tachfine"," ","Massa"," ","North West Coast","Souss-Massa","Biougra","Tiznit","Sud"," ","Morocco"," ",1972,1973,85,-99,-99,-99,6.200000,6.200000,15.000000,-99.000000,-99.000000,320.000000,-99.000000,320.000000,300.000000,51.599998,773.000000,1312.699951,104,3878,-99," ","Main"," ","Sec"," "," "," "," "," "," ","Sec","Irrigation"," "," "," ","Height 116m = upper storage limit"," ","3: Fair","McGill",-9.492917,29.845417
,2968," ","Foum Gleita"," ","Gorgol Noir","Gorgol","Senegal"," ","Mbout"," ","Gorgol"," ","Mauritania"," ",1988,-99,38,-99,-99,-99,155.100000,155.100000,-99.000000,-99.000000,-99.000000,500.000000,-99.000000,500.000000,-99.000000,3.200000,5029.000000,315.299987,43,8786,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-12.663750,16.162083
,2969," ","Boukouma"," "," "," ","Niger","Faga","Boukouma"," ","Soum"," ","Burkina Faso"," ",1980,-99,-99,-99,-99,-99,1.000000,1.000000,-99.000000,-99.000000,-99.000000,2.500000,-99.000000,2.500000,-99.000000,2.500000,315.000000,25.200000,298,462,-99," ","Main"," "," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.745417,14.182917
,2970," ","Djibo"," "," "," ","Niger","Gorouol","Djibo"," ","Soum"," ","Burkina Faso"," ",1970,-99,-99,-99,-99,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,2.200000,-99.000000,2.200000,-99.000000,2.799999,429.000000,16.299999,291,599,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-1.618750,14.112917
,2971," ","Yakouta"," "," "," ","Niger","Gorouol","Dori"," ","Seno"," ","Burkina Faso"," ",1985,-99,-99,-99,-99,-99,2.400000,2.400000,-99.000000,-99.000000,-99.000000,1.800000,-99.000000,1.800000,-99.000000,0.800000,123.000000,46.400001,279,256,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4: Poor","McGill",-0.016250,14.047917
,2972," ","Thiou"," "," "," ","West Coast","Sourou","Thiou"," ","Yatenga"," ","Burkina Faso"," ",1981,-99,-99,-99,-99,-99,1.400000,1.400000,-99.000000,-99.000000,-99.000000,4.300000,-99.000000,4.300000,-99.000000,3.099999,280.000000,48.700000,297,333,-99," ","Main"," "," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-2.658750,13.820417
,2973," ","Titao"," "," "," ","Volta","Nakambe","Titao"," ","Loroum"," ","Burkina Faso"," ",1951,-99,-99,-99,-99,-99,1.700000,1.700000,-99.000000,-99.000000,-99.000000,3.700000,-99.000000,3.700000,-99.000000,2.200000,369.000000,31.799999,317,440,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","3: Fair","McGill",-2.069583,13.782917
,2974," ","Dablo"," "," "," ","Niger","Faga","Dablo"," ","Sanmantenga"," ","Burkina Faso"," ",1977,-99,-99,-99,-99,-99,2.300000,2.300000,-99.000000,-99.000000,-99.000000,6.000000,-99.000000,6.000000,-99.000000,2.599999,215.000000,88.500000,308,206,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.195417,13.724583
,2975," ","Markala"," ","Niger"," ","Niger"," ","Markala"," ","Segou"," ","Mali"," ",1947,-99,8,7,-99,-99,102.300000,102.300000,-99.000000,-99.000000,-99.000000,175.000000,-99.000000,175.000000,-99.000000,1.700000,1331612.000000,0.400000,281,132838,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","This is a barrage for water diversion; not sure about reservoir extent"," ","3: Fair","McGill",-6.091250,13.682917
,2976," ","Gouinre"," "," "," ","Volta","Nakambe","Gouinre"," ","Yatenga"," ","Burkina Faso"," ",1967,-99,-99,-99,-99,-99,2.900000,2.900000,-99.000000,-99.000000,-99.000000,2.000000,-99.000000,2.000000,-99.000000,0.699999,132.000000,48.000000,325,153,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","4: Poor","McGill",-2.445417,13.624583
,2977," ","Ouahigouya"," "," "," ","Volta","Nakambe","Ouahigouya"," ","Yatenga"," ","Burkina Faso"," ",1977,-99,-99,-99,-99,-99,1.500000,1.500000,-99.000000,-99.000000,-99.000000,2.700000,-99.000000,2.700000,-99.000000,1.799999,175.000000,48.900001,321,186,-99," "," "," ","Main"," "," "," "," "," ","Sec"," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-2.437083,13.590417
,2978," ","Seguenega"," "," "," ","Volta","Nakambe","Seguenega"," ","Yatenga"," ","Burkina Faso"," ",-99,-99,-99,-99,-99,-99,0.400000,0.400000,-99.000000,-99.000000,-99.000000,1.700000,-99.000000,1.700000,-99.000000,4.300000,674.000000,8.000000,315,613,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.950417,13.443750
,2979," ","Koumbango"," "," "," ","Volta","Nakambe","Kombango"," ","Bam"," ","Burkina Faso"," ",1979,-99,-99,-99,-99,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,1.000000,-99.000000,1.000000,-99.000000,1.299999,263.000000,12.100000,313,239,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.574583,13.427917
,2980," ","Tougouri"," "," "," ","Niger","Faga","Tougouri"," ","Namentaenga"," ","Burkina Faso"," ",1950,-99,-99,-99,-99,-99,2.100000,2.100000,-99.000000,-99.000000,-99.000000,6.000000,-99.000000,6.000000,-99.000000,2.900000,1850.000000,10.300000,274,1738,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.512083,13.323750
,2981," ","Lac Bam"," "," "," ","Volta","Nakambe","Kongoussi"," ","Bam"," ","Burkina Faso"," ",-99,-99,-99,-99,-99,-99,13.100000,13.100000,-99.000000,-99.000000,-99.000000,31.000000,-99.000000,31.000000,-99.000000,2.400000,2680.000000,36.700000,312,2612,-99," "," "," ","Main"," "," "," "," "," "," ","Sec","Water supply"," "," "," "," "," ","3: Fair","McGill",-1.516250,13.309583
,2982," ","Dakiri"," ","Gouaya"," ","Niger","Faga","Dakiri"," ","Gnagna"," ","Burkina Faso"," ",1960,-99,-99,-99,-99,-99,4.900000,4.900000,-99.000000,-99.000000,-99.000000,10.500000,-99.000000,10.500000,-99.000000,2.099999,2413.000000,13.800000,265,2351,-99," "," "," ","Main"," "," "," "," "," ","Sec","Sec","Water supply"," "," "," "," "," ","3: Fair","McGill",-0.278750,13.303750
,2983," ","Manni"," "," "," ","Niger","Faga","Mani"," ","Gnagna"," ","Burkina Faso"," ",1952,-99,-99,-99,-99,-99,1.700000,1.700000,-99.000000,-99.000000,-99.000000,1.200000,-99.000000,1.200000,-99.000000,0.699999,2270.000000,1.700000,262,2659,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","4: Poor","McGill",-0.220417,13.264583
,2984," ","Tamassogo"," "," "," ","Volta","Nakambe","Tamassogo"," ","Sanmantenga"," ","Burkina Faso"," ",1978,-99,-99,-99,-99,-99,2.100000,2.100000,-99.000000,-99.000000,-99.000000,3.500000,-99.000000,3.500000,-99.000000,1.700000,205.000000,54.099998,301,189,-99," ","Main"," "," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.103750,13.262083
,2985," ","Gha"," "," "," ","Volta","Nakambe","Gha"," ","Sanmantenga"," ","Burkina Faso"," ",1966,-99,-99,-99,-99,-99,0.600000,0.600000,-99.000000,-99.000000,-99.000000,1.900000,-99.000000,1.900000,-99.000000,3.200000,28.000000,215.199996,310,26,-99," ","Main"," ","Sec"," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.282917,13.212083
,2986," ","Manantali"," ","Bafing"," ","Senegal","Bafing","Kayes"," ","Kayes"," ","Mali"," ",1988,1993,70,66,-99,-99,438.400000,438.400000,-99.000000,-99.000000,-99.000000,11270.000000,-99.000000,11270.000000,-99.000000,25.700000,252199.000000,141.699996,205,28240,-99," ","Main","Sec"," ","Sec"," ","Sec"," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-10.427917,13.195417
,2987," ","Lac Dem"," "," "," ","Volta","Nakambe","Lac Dem"," ","Sanmantenga"," ","Burkina Faso"," ",1950,-99,-99,-99,-99,-99,4.800000,4.800000,-99.000000,-99.000000,-99.000000,4.000000,-99.000000,4.000000,-99.000000,0.800000,624.000000,20.299999,296,579,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-1.162083,13.178750
,2988," ","Pensa"," "," "," ","Niger","Faga","Pensa"," ","Sanmantenga"," ","Burkina Faso"," ",1950,-99,-99,-99,-99,-99,0.500000,0.500000,-99.000000,-99.000000,-99.000000,1.000000,-99.000000,1.000000,-99.000000,2.000000,88.000000,36.000000,297,85,-99," "," "," ","Main"," "," "," "," "," ","Sec"," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-0.795417,13.128750
,2989," ","Lac Sian"," "," "," ","Volta","Nakambe","Lac Sian"," ","Sanmantenga"," ","Burkina Faso"," ",1950,-99,-99,-99,-99,-99,1.600000,1.600000,-99.000000,-99.000000,-99.000000,1.500000,-99.000000,1.500000,-99.000000,0.899999,821.000000,5.800000,292,764,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-1.218750,13.097917
,2990," ","Kaya Dimassa"," "," "," ","Volta","Nakambe","Kaya"," ","Sanmantenga"," ","Burkina Faso"," ",1964,-99,-99,-99,-99,-99,0.400000,0.400000,-99.000000,-99.000000,-99.000000,1.000000,-99.000000,1.000000,-99.000000,2.500000,12.000000,264.200012,326,11,-99," "," "," ","Main"," "," "," "," "," ","Sec"," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-1.070417,13.095417
,2991," ","Bogande"," "," "," ","Niger","Faga","Bogande"," ","Gnagna"," ","Burkina Faso"," ",1966,-99,-99,-99,-99,-99,1.100000,1.100000,-99.000000,-99.000000,-99.000000,2.000000,-99.000000,2.000000,-99.000000,1.799999,66.000000,96.099998,280,107,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.132917,12.981250
,2992," ","Zegnedegen"," "," "," ","Niger","Faga","Zegnedegen"," ","Namentaenga"," ","Burkina Faso"," ",1952,-99,-99,-99,-99,-99,3.200000,3.200000,-99.000000,-99.000000,-99.000000,2.400000,-99.000000,2.400000,-99.000000,0.699999,432.000000,17.600000,285,493,-99," "," "," ","Main"," "," "," "," "," ","Sec"," ","Water supply"," "," "," "," "," ","4: Poor","McGill",-0.457917,12.957917
,2993," ","Kossoudougou"," "," "," ","Niger","Faga","Kossoudougou"," ","Gnagna"," ","Burkina Faso"," ",1961,-99,-99,-99,-99,-99,0.200000,0.200000,-99.000000,-99.000000,-99.000000,1.300000,-99.000000,1.300000,-99.000000,6.500000,31.000000,133.000000,296,45,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.236250,12.945417
,2994," ","Pibaore"," "," "," ","Volta","Nakambe","Pibaore"," ","Sanmantenga"," ","Burkina Faso"," ",1964,-99,-99,-99,-99,-99,0.900000,0.900000,-99.000000,-99.000000,-99.000000,1.300000,-99.000000,1.300000,-99.000000,1.399999,40.000000,103.099998,309,43,-99," "," "," ","Main"," "," "," "," "," ","Sec"," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-0.828750,12.903750
,2995," ","Korsimoro"," "," "," ","Volta","Nakambe","Korsimoro"," ","Sanmantenga"," ","Burkina Faso"," ",1984,-99,-99,-99,-99,-99,3.500000,3.500000,-99.000000,-99.000000,-99.000000,4.900000,-99.000000,4.900000,-99.000000,1.399999,936.000000,16.600000,282,963,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.045417,12.824583
,2996," ","Lery","Leri","Sourou"," ","Volta","Mouhoun","Leri"," ","Nayala"," ","Burkina Faso"," ",1976,-99,-99,-99,-99,-99,83.400000,83.400000,100.000000,-99.000000,-99.000000,250.000000,-99.000000,250.000000,-99.000000,3.000000,17230.000000,46.000000,256,31184,-99," ","Main"," "," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," ","Reservoirs seems to be only seasonally flooded (max. 100 skm), but is surrounded by large irrigation area"," ","3: Fair","McGill",-3.432917,12.753750
,2997," ","Dabesma"," "," "," ","Niger","Faga","Dabesma"," ","Gnagna"," ","Burkina Faso"," ",1958,-99,-99,-99,-99,-99,1.000000,1.000000,-99.000000,-99.000000,-99.000000,1.000000,-99.000000,1.000000,-99.000000,1.000000,51.000000,62.200000,282,79,-99," ","Main"," ","Sec"," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.178750,12.699583
,2998," ","Bilanga"," "," "," ","Niger","Faga","Bilanga"," ","Gnagna"," ","Burkina Faso"," ",1966,-99,-99,-99,-99,-99,10.900000,10.900000,-99.000000,-99.000000,-99.000000,10.600000,-99.000000,10.600000,-99.000000,1.000000,2978.000000,11.300000,267,3430,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",-0.078750,12.622917
,2999," ","Pabre"," "," "," ","Volta","Nakambe","Pabre"," ","Oubritenga"," ","Burkina Faso"," ",1983,-99,-99,-99,-99,-99,0.400000,0.400000,-99.000000,-99.000000,-99.000000,1.000000,-99.000000,1.000000,-99.000000,2.500000,226.000000,14.000000,286,196,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.400417,12.586250
,3000," ","Bilanga-Yanga"," "," "," ","Niger","Faga","Bilanga-Yanga"," ","Gnagna"," ","Burkina Faso"," ",1966,-99,-99,-99,-99,-99,7.000000,7.000000,-99.000000,-99.000000,-99.000000,1.100000,-99.000000,1.100000,-99.000000,0.200000,1432.000000,2.400000,270,1226,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-0.003750,12.535417
,3001," ","Loumbila"," ","Massili"," ","Volta","Nakambe","Loumbila"," ","Kadiolo"," ","Burkina Faso"," ",1947,-99,-99,-99,-99,-99,8.200000,8.200000,-99.000000,-99.000000,-99.000000,35.000000,-99.000000,35.000000,-99.000000,4.300000,2472.000000,44.900001,276,2096,-99," ","Sec"," ","Main"," "," "," "," "," ","Sec","Sec","Water supply"," "," "," "," "," ","3: Fair","McGill",-1.403750,12.495417
,3002," ","Mogtedo"," "," "," ","Volta","Nakambe","Mogtedo"," ","Ganzourghou"," ","Burkina Faso"," ",1962,-99,-99,-99,-99,-99,3.000000,3.000000,-99.000000,-99.000000,-99.000000,2.900000,-99.000000,2.900000,-99.000000,1.000000,566.000000,16.200000,274,480,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-0.828750,12.307917
,3003," ","Napagbtenga"," "," "," ","Volta","Nakambe","Tanvi Nakam."," ","Kadiolo"," ","Burkina Faso"," ",1962,-99,-99,-99,-99,-99,0.600000,0.600000,-99.000000,-99.000000,-99.000000,2.000000,-99.000000,2.000000,-99.000000,3.299999,35.000000,181.199996,279,26,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.353750,12.228750
,3004," ","Itengue"," "," "," ","Volta","Nakambe","Itengue"," ","Kourittenga"," ","Burkina Faso"," ",1987,-99,-99,-99,-99,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,3.400000,-99.000000,3.400000,-99.000000,4.300000,113.000000,95.400001,292,102,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.394583,12.199583
,3005," ","Nagbangre"," "," "," ","Volta","Nakambe","Koubry"," ","Kadiolo"," ","Burkina Faso"," ",1962,-99,-99,-99,-99,-99,1.000000,1.000000,-99.000000,-99.000000,-99.000000,2.000000,-99.000000,2.000000,-99.000000,2.000000,644.000000,9.800000,280,456,-99," ","Main"," "," "," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.403750,12.191250
,3006," ","Sambissogo"," "," "," ","Volta","Mouhoun","Sambissogo"," ","Boulkiemde"," ","Burkina Faso"," ",1961,-99,-99,-99,-99,-99,1.500000,1.500000,-99.000000,-99.000000,-99.000000,3.400000,-99.000000,3.400000,-99.000000,2.299999,204.000000,52.799999,283,188,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-2.371250,12.162083
,3007," ","Koubry 2","Nayarle"," "," ","Volta","Nakambe","Koubry"," ","Kadiolo"," ","Burkina Faso"," ",1972,-99,-99,-99,-99,-99,0.500000,0.500000,-99.000000,-99.000000,-99.000000,7.200000,-99.000000,7.200000,-99.000000,14.399999,231.000000,98.800003,285,153,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.417917,12.149583
,3008," ","Ouedbila"," "," "," ","Volta","Nakambe","Wodbila"," ","Bazega"," ","Burkina Faso"," ",1978,-99,-99,-99,-99,-99,0.300000,0.300000,-99.000000,-99.000000,-99.000000,2.000000,-99.000000,2.000000,-99.000000,6.699999,43.000000,147.500000,295,28,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.366250,12.116250
,3009," ","Savili"," "," "," ","Volta","Nakambe","Savili"," ","Boulkiemde"," ","Burkina Faso"," ",1978,-99,-99,-99,-99,-99,0.900000,0.900000,-99.000000,-99.000000,-99.000000,2.300000,-99.000000,2.300000,-99.000000,2.599999,290.000000,25.100000,306,211,-99," ","Main"," "," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-2.028750,12.082083
,3010," ","Gana"," "," "," ","Volta","Nakambe","Gana"," ","Bazega"," ","Burkina Faso"," ",-99,-99,-99,-99,-99,-99,0.100000,0.100000,-99.000000,-99.000000,-99.000000,1.300000,-99.000000,1.300000,-99.000000,13.000000,14.000000,294.399993,317,9,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.404583,12.052917
,3011," ","Bazega"," "," "," ","Volta","Nakambe","Timboue"," ","Bazega"," ","Burkina Faso"," ",1961,-99,-99,-99,-99,-99,1.500000,1.500000,-99.000000,-99.000000,-99.000000,5.300000,-99.000000,5.300000,-99.000000,3.500000,423.000000,39.700000,285,246,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.353750,11.737083
,3012," ","Manga"," "," "," ","Volta","Nakambe","Manga"," ","Zoundweogo"," ","Burkina Faso"," ",1961,-99,-99,-99,-99,-99,0.400000,0.400000,-99.000000,-99.000000,-99.000000,1.800000,-99.000000,1.800000,-99.000000,4.500000,179.000000,31.899999,265,100,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-1.045417,11.666250
,3013,"Selingue","Selingue"," ","Sankarani","Sankaran","Niger","Sankarani","Bamako"," ","Sikasso"," ","Mali"," ",1982,-99,23,-99,-99,-99,335.700000,335.700000,430.000000,-99.000000,200.000000,2170.000000,-99.000000,2170.000000,-99.000000,6.500000,297244.000000,23.100000,338,32079,-99," ","Main","Sec"," ","Sec"," ","Sec"," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-8.229583,11.637917
,3014," ","Bagre"," ","White Volta","Nakambe; Volta Blanc","Volta","Nakambe","Bagre","Ouagadougou","Boulgou"," ","Burkina Faso"," ",1992,1980,45,-99,-99,-99,167.900000,167.900000,257.000000,-99.000000,-99.000000,1700.000000,-99.000000,1700.000000,-99.000000,10.100000,43096.000000,125.099998,227,35477,-99," ","Main","Sec"," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.553750,11.474583
,3015," ","Tiebele"," "," "," ","Volta","Nakambe","Tiebele"," ","Nahour"," ","Burkina Faso"," ",1984,-99,-99,-99,-99,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,2.000000,-99.000000,2.000000,-99.000000,2.500000,60.000000,105.699996,259,25,-99," "," "," ","Main"," "," "," "," "," ","Sec"," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-0.961250,11.119583
,3016," ","Toussiana"," "," "," ","West Coast","Comoe","Toussiana"," ","Houet"," ","Burkina Faso"," ",1982,-99,-99,-99,-99,-99,1.300000,1.300000,-99.000000,-99.000000,-99.000000,6.100000,-99.000000,6.100000,-99.000000,4.699999,281.000000,68.800003,455,140,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-4.621250,10.870417
,3017," ","Tono"," ","Tono"," ","Volta","Nakambe","Bolgatanga"," ","Upper East"," ","Ghana"," ",1977,-99,19,-99,-99,-99,14.300000,14.300000,18.600000,-99.000000,-99.000000,76.500000,-99.000000,76.500000,-99.000000,5.300000,1792.000000,135.399993,172,670,-99," ","Main"," ","Sec"," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-1.149583,10.870417
,3018," ","Vea"," "," "," ","Volta","Nakambe","Bolgatanga"," ","Upper East"," ","Ghana"," ",-99,-99,-99,-99,-99,-99,3.700000,3.700000,-99.000000,-99.000000,-99.000000,17.300000,-99.000000,17.300000,-99.000000,4.699999,405.000000,135.500000,189,146,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",-0.853750,10.870417
,3019," ","Badadougou"," "," "," ","West Coast","Comoe","Badadougou"," ","Comoe"," ","Burkina Faso"," ",1977,-99,-99,-99,-99,-99,1.200000,1.200000,-99.000000,-99.000000,-99.000000,6.000000,-99.000000,6.000000,-99.000000,5.000000,282.000000,67.500000,439,122,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," ","Larger reservoir to the NW?"," ","3: Fair","McGill",-4.922917,10.770417
,3020," ","Douna"," ","Leraba"," ","West Coast","Leraba","Douna"," ","Leraba"," ","Burkina Faso"," ",1987,-99,-99,-99,-99,-99,4.000000,4.000000,-99.000000,-99.000000,-99.000000,50.000000,-99.000000,50.000000,-99.000000,12.500000,1689.000000,93.900001,314,720,-99," ","Main"," "," "," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-5.099583,10.678750
,3021," ","Tiefora"," "," "," ","West Coast","Comoe","Tiefora"," ","Comoe"," ","Burkina Faso"," ",1982,-99,-99,-99,-99,-99,0.900000,0.900000,-99.000000,-99.000000,-99.000000,1.200000,-99.000000,1.200000,-99.000000,1.299999,408.000000,9.300000,277,183,-99," ","Main"," ","Sec"," "," "," "," "," ","Sec"," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-4.557917,10.620417
,3022," ","Lera"," "," "," ","West Coast","Leraba","Lera"," ","Leraba"," ","Burkina Faso"," ",1957,-99,-99,-99,-99,-99,0.700000,0.700000,-99.000000,-99.000000,-99.000000,2.400000,-99.000000,2.400000,-99.000000,3.400000,109.000000,69.800003,321,43,-99," ","Main"," "," "," "," "," "," "," ","Sec","Sec","Irrigation"," "," "," "," "," ","3: Fair","McGill",-5.357917,10.591250
,3023," ","Garafiri"," ","Konkoure"," "," "," ","Conakry"," "," "," ","Guinea"," ",1999,-99,80,-99,725,-99,61.700000,61.700000,0.100000,-99.000000,-99.000000,1600.000000,-99.000000,1600.000000,-99.000000,25.899999,59139.000000,85.800003,334,2501,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",-12.663750,10.532917
,3024," ","Tingrela"," "," "," ","Niger","Bagoe","Tingrela"," ","Savanes"," ","Ivory Coast"," ",-99,-99,17,-99,-99,-99,1.300000,1.300000,-99.000000,-99.000000,-99.000000,3.000000,-99.000000,3.000000,-99.000000,2.299999,405.000000,23.500000,335,80,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-6.420417,10.451250
,3025," ","Banieya"," ","Samou"," ","Konkoure"," ","Kindia"," ","Kindia"," ","Guinea"," ",1969,-99,30,-99,-99,-99,26.200000,26.200000,28.000000,-99.000000,-99.000000,223.000000,-99.000000,223.000000,200.000000,8.500000,9213.000000,76.800003,364,271,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-12.995417,10.007917
,3026," ","Kale"," ","Samou"," ","Konkoure"," ","Kindia"," ","Kindia"," ","Guinea"," ",1963,-99,20,-99,-99,-99,0.700000,0.700000,-99.000000,-99.000000,-99.000000,14.000000,-99.000000,14.000000,-99.000000,20.000000,28675.000000,1.500000,241,827,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-13.099583,9.928750
,3027," ","Gbon"," ","Toumbako"," ","Niger","Bagoe","Boundiali"," ","Savanes"," ","Ivory Coast"," ",1976,-99,12,-99,-99,-99,1.100000,1.100000,1.200000,-99.000000,-99.000000,7.700000,-99.000000,7.700000,-99.000000,7.000000,181.000000,134.899993,373,26,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-6.420417,9.824583
,3028," ","Dekokaha"," ","Dieli-Kbalo"," ","West Coast","Bandama Blanc","Ferkessedougou"," ","Savanes"," ","Ivory Coast"," ",1973,-99,13,-99,-99,-99,0.100000,0.100000,10.000000,-99.000000,-99.000000,3.600000,-99.000000,3.600000,-99.000000,36.000000,62.000000,184.100006,313,10,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-5.178750,9.743750
