#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
3181,3183,58.73,6.11,8,18.8,1.1,1978
3183,3183,58.72,6.08,17,60,0.3,1971
3187,3187,58.5,12.44,48421,9500,5355.8,1934
3188,3188,53.45,0.01,37,10.9,1.1,1970
3189,3189,52,1.11,24,9.1,1.2,1976
3190,3192,51.91,10.28,96,20,1,1966
3191,3192,51.91,10.36,23,46.4,1.6,1969
3192,3192,51.85,10.45,85,47.4,1.5,1956
3194,3192,51.75,10.31,52,25.5,1,1931
3193,3193,51.84,0.88,38,25.7,4.6,1938
3195,3195,51.74,10.87,116,109.1,2.3,1959
3199,3195,51.67,10.54,56,30.6,1,1934
3196,3196,51.67,0.5,14,27.7,3.4,1958
3197,3197,51.66,14.39,2207,42.7,6,1965
3198,3198,51.66,12.37,71,135.5,5.9,1975
3200,3200,51.5,8.14,419,140.8,8.6,1913
3206,3200,51.34,8.26,57,38.4,1.5,1955
3201,3201,51.45,11,686,35.6,5.9,1968
3205,3205,51.34,3.76,62,10,1.6,1952
3207,3207,51.29,14.75,169,22.5,7.3,1972
3208,3208,51.23,14.45,320,44.6,2.7,1975
3202,3212,51.39,9.06,169,10.3,0.6,1981
3203,3212,51.38,8.72,103,20.1,1.2,1924
3212,3212,51.2,8.91,1422,202.4,9.1,1914
3213,3213,51.16,10.97,2045,26,2,1961
3204,3216,51.35,7.96,53,70,3,1935
3211,3216,51.2,7.68,25,32.8,1.2,1952
3216,3216,51.11,7.89,310,171.7,6.5,1965
3220,3216,51.05,7.63,42,19.3,0.9,1929
3217,3217,51.1,-0.03,28,5.6,1,1954
3209,3218,51.22,0.14,12,10.4,1,1982
3218,3218,51.08,0.38,23,31.4,2.6,1975
3210,3219,51.2,7.3,204,25.9,1.7,1986
3214,3219,51.17,7.38,26,23.7,1.6,1939
3215,3219,51.15,7.4,13,12.6,0.5,1904
3219,3219,51.1,7.25,63,81,4,1984
3221,3221,51.03,12.98,1712,11.7,0.6,1930
3222,3222,50.95,7.67,46,31.5,1.6,1973
3224,3224,50.93,8.16,13,14.9,0.7,1972
3227,3227,50.84,7.3,73,41.4,1.6,1958
3230,3230,50.74,13.22,62,22.4,1.3,1933
3223,3232,50.93,13.65,105,16.4,0.5,1913
3225,3232,50.9,13.54,91,16.4,0.8,1914
3226,3232,50.84,13.6,60,21.9,1,1931
3232,3232,50.69,13.58,37,27.1,1.1,1963
3229,3234,50.75,6.34,43,25.1,1.1,1981
3234,3234,50.65,6.42,657,181.8,5.9,1959
3235,3234,50.63,6.11,70,25,1.1,1949
3237,3234,50.6,6.42,368,45.5,1.4,1905
3231,3236,50.7,11.99,162,10.7,0.6,1949
3233,3236,50.67,11.97,138,32.2,2.1,1968
3236,3236,50.61,11.5,1646,182,5.3,1941
3238,3238,50.59,5.97,34,27,1,1971
3239,3239,50.55,12.18,159,61.9,3.3,1964
3228,3240,50.76,10.7,35,17.5,0.6,1967
3240,3240,50.57,10.88,32,23.9,0.9,1975
3241,3241,50.54,12.56,190,74.7,2.8,1982
3242,3242,50.5,11.72,1230,215,6.7,1932
3243,3243,50.5,6.37,49,19.3,0.8,1961
3245,3243,50.44,6.21,70,11,0.9,1932
3244,3248,50.49,13.12,44,55,2.3,1975
3248,3248,50.38,13.4,3572,287.6,11.2,1968
3255,3248,50.1,13.1,211,12.8,1.1,1968
3249,3249,50.35,11.49,38,21,0.5,1972
3250,3251,50.21,4.39,80,14.8,1.8,1978
3251,3251,50.19,4.34,9,66.5,3.2,1978
3254,3251,50.12,4.11,176,4.5,1.1,1968
3253,3253,50.18,12.88,92,27.8,0.8,1978
3246,3256,50.43,12.1,380,10,1.2,1938
3247,3256,50.4,12.03,52,17.6,1.1,1972
3252,3256,50.21,12.5,70,21.4,0.9,1970
3256,3256,50.09,12.47,413,60.1,6,1961
3257,3256,50.1,12.31,672,19.6,1.7,1964
3259,3259,49.91,5.89,426,62,1.6,1960
3261,3261,49.8,13.1,1614,42.4,2,1964
3258,3263,49.94,14.37,17683,11.1,0.7,1935
3260,3263,49.83,14.43,12875,269.3,10.4,1957
3262,3263,49.64,14.24,12125,12.8,0.3,1963
3263,3263,49.5,14.18,12025,716.5,15.1,1963
3267,3263,49.18,14.45,3483,22.2,1.4,1991
3264,3264,49.35,12.45,483,19.3,1.1,1976
3265,3265,49.26,13.15,78,20.8,1.3,1969
3270,3265,49.01,13.33,30,20.3,0.8,1983
3266,3266,49.24,11.2,35,11.7,1.9,1993
3268,3269,49.15,10.7,630,13.9,3.9,1976
3269,3269,49.15,10.91,58,129,8,1992
3271,3271,48.94,5.71,40,33,9.3,1972
3272,3273,48.85,14.48,482,33.6,1.3,1978
3273,3273,48.78,14,938,306,43.8,1960
3274,3274,48.61,4.72,90,364.5,38.5,1974
3275,3275,48.48,6.9,8,55,2.6,1985
3276,3276,48.42,12.89,565,13.1,0.5,1972
3277,3277,48.35,4.5,41,23.5,4.3,1986
3278,3278,48.35,4.4,56,162.5,14.9,1989
3279,3278,48.3,4.32,46,217,18,1965
3280,3280,48.23,11.77,190,14.5,5.8,1929
3283,3283,47.92,13.8,1395,514,23.4,1969
3282,3284,47.92,5.35,51,11.6,1.3,1906
3284,3284,47.88,5.41,34,16.1,2,1885
3285,3285,47.84,8.12,44,108,4,1932
3281,3286,47.96,6.95,22,12,0.6,1964
3286,3286,47.69,6.71,4,13,0.8,1926
3287,3287,47.65,10.74,1577,165,12.3,1954
3288,3288,47.66,10.4,34,28.4,2.5,1990
3289,3288,47.63,10.45,81,16,1.1,1961
3290,3290,47.59,11.55,1133,104,1.7,1959
3291,3291,47.53,13.5,33,25.5,0.5,1911
3295,3295,47.2,11.02,5,60.5,0.6,1980
3296,3296,47.2,4.05,47,22.7,2.9,1858
3297,3297,47.2,12.71,42,86,0.8,1951
3298,3297,47.17,12.72,19,87,0.6,1955
3300,3297,47.16,12.64,21,57,1.5,1973
3292,3299,47.39,3.9,396,14.7,0.9,1932
3293,3299,47.3,3.91,101,19.2,1,1933
3299,3299,47.16,3.87,220,82.5,3.3,1950
3294,3302,47.24,12.09,43,53.5,0.9,1966
3302,3302,47.12,12.06,31,90,0.8,1986
3301,3303,47.15,8.78,153,96.5,9.9,1937
3303,3303,47.1,8.9,38,150,3.4,1924
3304,3304,47.1,6.75,853,20.6,0.4,1953
3305,3305,47.09,13.32,44,205,1.2,1977
3306,3306,47.04,11.7,58,129,1.1,1971
3307,3307,47.04,9,82,56.4,2.6,1910
3309,3309,46.95,10.74,104,140,1.3,1964
3312,3309,46.83,10.51,179,123,5.4,1956
3331,3309,46.54,10.97,177,35.6,0.6,1965
3308,3313,46.97,7.28,3204,25,1.9,1920
3310,3313,46.88,7.19,1384,65,3,1963
3313,3313,46.72,7.11,952,220,6.4,1947
3317,3317,46.65,14.63,10622,83,8.3,1962
3318,3318,46.62,10.19,210,164.6,1.1,1968
3334,3318,46.54,10.28,43,64.3,2.7,1950
3311,3322,46.85,9.01,17,93,0.6,1963
3322,3322,46.58,9.11,61,100.5,0.6,1957
3324,3322,46.57,9.36,192,21.4,0.6,1962
3314,3323,46.65,8.47,45,76,0.8,1960
3319,3323,46.62,8.33,17,14,0.3,1929
3320,3323,46.59,8.32,109,27,0.5,1950
3323,3323,46.57,8.3,100,101,3,1932
3330,3323,46.55,8.25,19,61,0.9,1953
3315,3325,46.64,8.76,22,45,0.5,1962
3316,3325,46.64,8.71,25,41.1,0.3,1966
3321,3325,46.59,8.8,25,67.3,1.1,1968
3325,3325,46.57,8.97,37,108,0.8,1963
3326,3325,46.56,8.54,7,25,0.2,1947
3328,3325,46.56,8.6,5,9.2,0.2,1947
3332,3325,46.55,8.69,27,53.9,1,1920
3327,3333,46.56,14.42,7761,36,2.5,1981
3329,3333,46.55,14.28,7506,33,2.8,1975
3333,3333,46.56,14.06,7403,50,3.3,1968
3335,3335,46.51,9.64,88,62.6,1,1954
3336,3336,46.48,9.45,47,200,1.8,1961
3338,3336,46.49,9.35,23,32.6,0.6,1932
3353,3336,46.37,9.3,8,20.8,0.3,1928
3343,3343,46.45,1.61,2425,57.3,1.7,1926
3340,3350,46.46,8.37,7,18.6,0.3,1965
3342,3350,46.45,8.5,3,29,0.3,1968
3344,3350,46.45,8.43,9,15.7,0.4,1932
3347,3350,46.43,8.4,33,17.6,0.4,1940
3348,3350,46.43,8.43,2,12,0.2,1928
3350,3350,46.42,8.34,14,44.8,0.8,1953
3352,3350,46.39,8.36,11,10.1,0.2,1921
3356,3350,46.35,8.3,27,16.5,0.6,1921
3362,3350,46.3,8.3,11,20.1,0.4,1940
3351,3351,46.58,5.7,1075,605,14.4,1968
3361,3351,46.35,5.63,1785,36,3,1971
3373,3351,46.13,5.91,10878,56,3.3,1948
3355,3355,46.39,11.04,1039,182.8,2.7,1950
3357,3357,46.34,9.65,19,71,0.4,1959
3359,3357,46.33,9.95,35,69.3,0.5,1964
3339,3360,46.46,11.86,7,18,0.4,1955
3360,3360,46.3,11.7,71,32.1,0.3,1953
3363,3363,46.26,12.68,37,36,0.5,1965
3364,3364,46.24,2.5,1555,25.8,0.6,1909
3365,3369,46.24,5.49,2435,14.5,0.5,1931
3369,3369,46.17,5.45,2501,19,1.2,1960
3370,3370,46.1,10.14,28,51.8,0.5,1959
3377,3370,46.05,10.43,14,38.8,0.5,1927
3346,3371,46.43,7.05,31,53.2,0.8,1969
3354,3371,46.35,7.43,13,51,0.3,1957
3371,3371,46.08,7.4,46,400,2.1,1961
3372,3372,46.1,6.9,29,227,1.6,1974
3345,3374,46.43,10.7,8,15.6,0.3,1934
3358,3374,46.34,10.6,36,15.5,0.3,1959
3374,3374,46.07,10.54,51,60.7,0.8,1957
3375,3375,46.05,1.27,80,22,2.8,1975
3368,3376,46.14,7.57,26,78,0.7,1958
3376,3376,46.05,7.95,34,101,0.8,1967
3378,3378,46,10.51,102,12.9,0.4,1955
3379,3379,46,7.35,110,211.5,1.1,1957
3384,3379,45.93,7.2,37,20.1,0.3,1963
3396,3379,45.62,7.05,90,74,0.5,1960
3380,3380,45.99,4.04,6551,138,4,1984
3381,3381,45.98,2.8,1295,69,2.4,1968
3383,3383,45.94,1.46,966,20,0.6,1930
3382,3385,-999,-999,3,11.8,0.3,1947
3385,3385,45.94,7.66,76,107.8,0.7,1965
3386,3385,45.89,7.59,12,16.1,0.3,1928
3388,3389,45.83,0.68,42,10.5,1.8,1988
3389,3389,45.82,0.65,50,14.2,1.3,1999
3387,3390,45.85,1.95,46,21.4,1.9,1942
3390,3390,45.82,1.86,73,107,8.2,1951
3397,3390,45.61,1.89,192,20.5,1.3,1946
3391,3391,45.77,11.14,13,10,0.1,1957
3392,3394,45.76,6.65,4,50,0.4,1948
3393,3394,45.71,6.65,21,13.7,0.2,1967
3394,3394,45.7,6.63,41,187,2,1961
3337,3395,46.48,8.56,2,31.6,0.4,1970
3341,3395,46.47,8.64,31,63,0.6,1956
3366,3395,46.22,8.85,227,105,0.7,1965
3395,3395,46,8.65,6750,426,208.2,1942
3401,3401,45.46,4.25,3749,57.4,2.3,1957
3415,3401,45.15,4.21,342,41,1.7,1914
3399,3403,45.49,7.36,16,24,0.2,1955
3400,3403,45.49,7,11,10.5,0.3,1959
3402,3403,45.46,7.12,9,14.5,0.4,1951
3403,3403,45.44,7.21,86,34.1,0.9,-99
3404,3404,45.5,2.5,997,477.2,8,1951
3407,3407,45.37,14.68,39,36.9,1.1,1953
3408,3408,45.33,13.92,78,19.7,1.5,1986
3409,3409,45.27,2,141,31.3,1.2,1949
3405,3410,45.42,2.37,2527,47,0.8,1935
3406,3410,45.42,2.3,124,23.6,2.3,1945
3410,3410,45.35,2.35,3256,225,4.6,1947
3414,3410,45.24,2.16,4084,187,4.9,1951
3417,3410,45.09,2.2,465,92.7,2.1,1951
3418,3410,45.09,2.02,780,27,1,1958
3398,3411,45.5,6.93,173,235,2.4,1952
3411,3411,45.25,6.9,48,332.2,3.8,1968
3413,3411,45.18,6.57,22,39.5,1,1936
3412,3412,45.22,6.14,43,137,1,1984
3416,3412,45.15,6.05,162,15.6,0.5,1984
3419,3412,45.05,6.14,251,54,0.8,1934
3420,3420,45,5.69,2036,34,1.4,1964
3421,3421,44.96,5.69,2013,275,3.3,1963
3425,3421,44.88,5.8,1109,28,0.8,1956
3427,3421,44.82,5.91,984,130,2,1934
3422,3422,44.95,2.22,695,135,3.8,1945
3423,3423,44.98,3.14,1779,292,6,1959
3424,3423,44.91,3.04,1834,18,0.9,1962
3426,3426,44.9,2.92,2382,296.3,5.8,1932
3429,3426,44.75,2.65,2753,56.1,1.5,1950
3430,3426,44.67,2.67,103,35.3,1,1947
3428,3428,44.77,3.76,52,190,9,1981
3431,3431,44.55,9.18,25,25,0.6,1959
3433,3433,44.54,6.38,3564,1270,17.6,1960
3439,3433,44.1,6.02,6750,15,0.6,1962
3434,3434,44.47,3.92,120,35.7,0.7,1965
3432,3436,44.5,2.89,1647,40.8,1.6,1949
3435,3436,44.3,2.74,184,20.6,0.9,1952
3436,3436,44.23,2.77,161,169.6,10.2,1951
3438,3436,44.12,2.69,42,10.9,1.5,1951
3440,3436,44.07,2.81,2593,13.4,0.2,1929
3437,3437,44.19,5.95,6302,6.2,0.4,1976
3441,3441,44.04,2.31,85,15,0.4,1987
3442,3442,44,11.28,152,66.5,3.2,1996
3443,3443,43.95,6.51,628,149,3.3,1948
3445,3443,43.86,6.55,665,16,0.3,1952
3454,3443,43.6,6.81,137,60,2.7,1966
3444,3444,43.87,11.83,34,33,0.7,1982
3446,3446,43.83,2.35,199,13,0.8,1954
3447,3446,43.8,2.27,35,10.9,0.7,1978
3449,3449,43.75,5.93,1780,80,2.1,1967
3457,3449,43.55,5.55,39,25,0.4,1952
3450,3450,43.8,6.21,1563,767,18.7,1974
3451,3450,43.75,6.08,1648,19.5,1.6,1974
3448,3452,43.79,3.09,127,33,0.6,1962
3452,3452,43.67,3.35,79,125,6.4,1971
3453,3453,43.65,2.76,142,45.1,2,1965
3455,3453,43.61,2.67,355,44.9,3.2,1957
3458,3453,43.55,2.5,124,34.7,1.3,1934
3456,3456,43.62,12.07,275,168,2.9,1993
3459,3459,43.4,2.1,32,18.8,0.5,1956
3461,3461,43.38,13.15,89,37.3,1.1,1985
3463,3461,43.06,13.18,75,21.7,0.5,1954
3460,3462,43.39,0.63,48,10,1.4,1975
3462,3462,43.34,0.66,42,25,2,1991
3465,3465,42.75,2.53,401,26,1.3,1994
3471,3465,42.65,2.52,908,24.6,0.6,1976
3473,3465,42.64,2.9,4,17.9,2.1,1977
3466,3466,42.76,12.34,5697,207,8,1963
3469,3469,42.68,1.45,36,29.3,0.5,1983
3464,3474,43,1.95,15,60,4,1985
3467,3474,42.7,1.53,16,28.5,0.6,1949
3468,3474,42.68,1.7,36,16,0.3,1985
3470,3474,42.66,1.91,9,43,0.7,1959
3474,3474,42.6,1.9,16,73,0.8,1960
3472,3475,42.65,2.12,137,10.1,0.6,1932
3475,3475,42.58,2.1,27,20.5,0.5,1959
3476,3475,42.58,2,29,17.5,1.2,1910
3477,3477,42.56,13.35,45,224,11.5,1951
3478,3478,42.36,2.8,194,62,2,1968
3480,3480,42.33,9,128,25.5,0.8,1968
3482,3480,42.3,9.47,59,11.5,0.3,1970
3481,3481,42.4,0.15,1837,438,11.9,1959
3486,3481,42.3,0.21,2140,399,10.4,1969
3487,3481,42.17,0.33,1516,92.2,5.4,1932
3483,3483,42.29,13.03,746,278,6.3,1940
3484,3484,42.24,12.95,465,163,4.3,1938
3488,3488,42.17,1.85,509,115.4,2.3,1976
3489,3489,42.18,1.32,2708,101.1,2.1,1959
3491,3491,42,14.35,823,96,2.9,1960
3479,3492,42.39,0.75,722,153.8,2.8,1955
3485,3492,42.23,0.97,2048,205.1,4.9,1916
3490,3492,42.09,0.89,2505,33.2,2,1935
3492,3492,42.1,0.69,1619,687.5,11.3,1960
3498,3492,42,0.84,2806,163.4,4.4,1920
3499,3492,41.95,0.6,1753,237,5.5,1961
3500,3492,41.87,0.84,7196,9.5,0.8,1930
3493,3493,41.99,2.5,1772,233,2,1968
3494,3494,41.99,2.36,1520,168.5,2,1963
3495,3495,42,1.59,306,24.4,0.8,1957
3496,3496,41.97,8.97,127,35,0.7,1961
3497,3497,42,1.25,3318,402,4.2,1999
3501,3502,41.83,14.85,1041,148,4.7,1970
3502,3502,41.62,14.94,1009,333,7.4,1966
3503,3503,41.32,-0.01,57066,1533.8,47.8,1966
3505,3503,41.4,0.32,81863,206.9,13.7,1969
3506,3503,41.26,0.49,82083,11.4,1.9,1948
3507,3503,41.14,-0.01,3642,81.6,0.9,1989
3504,3504,41.25,0.91,63,12.5,0.4,1972
3510,3510,40.82,0.13,60,18.5,0.3,1930
3508,3511,41,9.22,281,105.2,2.4,1962
3511,3511,40.79,9.02,1884,252,9.9,1926
3514,3511,40.59,9.15,156,76,1.6,1980
3512,3512,40.65,9.6,608,28,1.9,1960
3513,3513,40.61,8.45,61,31.7,0.6,1961
3509,3515,40.89,8.9,2364,8,0.4,1963
3515,3515,40.55,8.66,52,12.5,0.8,1959
3517,3518,40.15,9.33,25,16.2,0.2,-99
3518,3518,40.15,9.2,238,62.3,1.7,1961
3519,3518,40.13,9.13,341,16.5,0.7,1962
3520,3518,40.13,9.28,29,12,0.1,1955
3516,3521,40.49,8.53,144,95.7,1.2,1975
3521,3521,40.15,8.93,2103,748,12.6,1999
3522,3525,39.96,9.43,56,63,2.1,1949
3523,3525,39.76,9.1,93,12.2,0.3,1991
3524,3525,39.77,9.23,759,317,3.7,1959
3525,3525,39.63,9.23,177,343,2.2,1958
3526,3526,39.1,8.6,436,62,2,1955
3527,3527,38,13.08,162,68,2.4,1968
3529,3527,37.93,13.37,35,16.4,0.5,1962
3532,3527,37.8,13.1,359,60,2.7,1984
3536,3527,37.65,13.06,133,32.8,1.4,1951
3528,3528,37.95,13.64,507,100,1.6,1992
3535,3528,37.67,13.55,41,20.5,0.3,1958
3530,3533,37.9,12.71,41,11,0.7,1971
3533,3533,37.71,12.75,192,17.5,1,1959
3531,3534,37.84,14.55,51,30.4,0.6,1953
3534,3534,37.67,14.56,577,141,5.6,1959
3537,3537,37.62,14.34,69,19.4,0.9,1972
3538,3537,37.6,14.2,92,10.4,0.9,1971
3539,3539,37.34,14.94,187,127,7.3,1991
3540,3540,37.2,14.3,228,14,0.7,1996
3542,3542,37.2,9.65,2212,57,87.2,-99
3543,3542,37.06,9.55,49,11.7,0.8,1984
3544,3542,37.05,9.86,27,0.5,0.3,1963
3541,3545,37.19,9.45,369,130,5.8,1990
3545,3545,37.03,9.01,909,275,9.2,-99
3546,3546,36.99,9.6,418,130,5.4,1983
3547,3547,36.99,14.78,91,18.2,0.9,1983
3548,3552,36.84,10.97,25,1.1,0.8,1964
3552,3552,36.79,10.89,207,30,6.6,1986
3554,3552,36.74,10.64,69,6.5,0.7,1959
3555,3552,36.72,10.76,67,8,1.1,1963
3550,3556,36.78,8.99,98,81,4,1969
3551,3556,36.76,8.74,106,73,1.8,1954
3553,3556,36.75,8.55,174,58,3.9,-99
3556,3556,36.67,8.75,375,117.5,7.1,1976
3557,3557,36.65,3.42,59,146,3.4,1985
3559,3557,36.6,3.34,133,21,0.7,1935
3558,3558,36.65,8.06,566,171,7,1965
3560,3560,36.7,9.4,18056,555,40.1,1981
3561,3561,36.59,6.9,345,125,1.3,1984
3562,3562,36.6,5.55,135,200,2.6,1963
3563,3563,36.54,2.3,158,97,3.7,1992
3549,3565,36.79,10.03,6,15,1.2,1982
3564,3565,36.53,10.48,42,0.8,0.1,1966
3565,3565,36.5,9.98,1571,160,4.3,1971
3573,3565,36.25,9.78,271,26,1.6,1925
3581,3565,36.06,9.85,841,86,2.6,1965
3566,3566,36.47,5.25,496,160,2.1,1954
3577,3566,36.18,5.18,2060,125,6.9,1986
3567,3567,36.48,7.2,1055,220,5.1,1987
3569,3569,36.34,6.84,19,31,0.2,1977
3570,3570,36.31,8.66,10321,200,8.5,1954
3571,3571,36.28,7.81,196,82,3.4,1987
3572,3572,36.26,3.7,190,30,0.9,1985
3574,3574,36.25,3.06,75,10,0.5,1988
3575,3575,36.24,6.28,1119,45,2.3,1987
3576,3576,36.2,2.1,138,70,1,1984
3568,3578,36.36,2.55,160,188,1.7,1985
3578,3578,36.16,2.56,22853,280,7.1,1938
3579,3579,36.16,9.35,1040,70,4.7,1987
3580,3580,36.15,10.21,164,5.3,0.4,1988
3582,3582,36.05,1.6,791,228,2.9,1932
3583,3583,36.02,0.99,82,54.9,7,1984
3584,3584,36,9.47,134,8,0.7,1966
3585,3585,35.98,1.31,922,286,6.4,1983
3586,3585,35.93,1,2416,450,19,1988
3587,3587,35.85,4.55,1464,29.5,2,1939
3588,3588,35.75,2.8,20431,55,16.3,1934
3589,3589,35.57,0.58,6119,235,8,1978
3590,3590,35.58,9.73,1177,110,5,1988
3591,3591,35.57,1.91,958,13,2.3,1988
3592,3592,35.52,0.05,8295,18,0.7,1970
3593,3593,35.43,1.55,434,41,3.4,1987
3594,3594,35.4,9.7,8590,209,9.8,1981
3595,3595,35.35,1.04,1294,56,3.5,1935
3596,3596,35.25,0.6,49,22,0.2,1953
3597,3597,35.19,7.05,579,25,2.9,1939
3598,3598,34.87,5.92,1298,47,1,1950
3599,3599,32.41,14.34,2299,1.6,0.8,1978
3600,3600,32.3,13.25,566,58,0.4,1972
3601,3600,32.25,13.13,641,8.6,0.2,1982
3602,3602,14.85,0.03,1043,1,1.1,1978
3603,3603,13.97,0.3,388,10,3.2,1978
3604,3604,13.6,6,30695,974,107.4,1983
3605,3605,13.08,7.23,3546,142.7,17.6,1990
3606,3606,12.5,6.18,4760,450,43.7,1978
3607,3607,12.5,8.28,980,214,18.1,1980
3611,3607,12.21,8.15,656,104.6,15.1,1980
3608,3608,12.39,7.51,2517,177,28.8,1983
3612,3612,12.17,6.64,47,3,0.9,-99
3610,3613,12.31,8.5,705,60.3,5.6,1976
3613,3613,12.15,8.68,564,65,12.6,1976
3609,3614,12.33,1.65,1358,4.2,1.3,1963
3614,3614,12.13,1.75,2461,5.5,2.3,1950
3615,3615,12.07,0.35,122,4.6,0.6,1951
3616,3621,12,8.13,110,24.6,4.5,1979
3617,3621,11.97,8.03,122,19.7,1.9,1980
3618,3621,11.94,7.83,46,6.8,0.2,1980
3619,3621,11.95,7.89,63,12,2.6,1980
3620,3621,11.83,8.01,84,17.2,1.3,1971
3621,3621,11.75,7.99,3844,930,65.2,1992
3623,3621,11.59,8.37,207,22.1,1.7,1970
3622,3622,11.61,8.84,236,31.1,4.2,1977
3624,3625,11.5,8.45,131,33,4.5,1976
3625,3625,11.39,8.5,6570,1968,108.3,1974
3626,3625,11.28,8.43,88,20.8,2.1,1977
3627,3627,11.16,7.81,3189,15.9,5.1,1975
3628,3628,11.31,0.55,5927,2000,134,1984
3629,3629,10.71,7.59,366,59.2,7.8,1977
3630,3630,10.64,12.09,157,11.9,1.5,-99
3631,3631,10.6,0.68,2,6.6,0.2,-99
3634,3634,10.43,9.85,183,38.4,6.7,-99
3635,3635,10.44,5.33,147,340,2.4,-99
3636,3636,10.35,10,133,21,0.4,-99
3637,3637,10.76,11.53,32295,2855,150.5,1988
3638,3638,10.07,7.04,34798,7000,271.1,1984
3643,3638,9.59,6.65,168,28.3,3.5,1978
3632,3640,10.49,4.11,665,75,0.9,1992
3633,3640,10.46,4.17,878,16,1.2,1992
3640,3640,10.5,4.5,1571130,15000,1034.8,1968
3641,3641,9.8,8.96,82,31,3.8,1964
3639,3642,9.93,11.61,291,73,6.5,1987
3642,3642,9.88,12,52133,615,68.5,1982
3644,3644,9.45,8.97,32,30,0.8,1981
3645,3645,9.32,9.4,16,5,0.5,-99
3646,3646,9.27,7.25,140,52,4.9,-99
3649,3646,9.09,7.42,57,6,1.2,1982
3647,3647,9.5,4.55,1610750,3600,274.7,1984
3648,3648,9.12,9.78,11,5.2,0.7,1979
3650,3650,9,13.65,30922,7800,622.6,1983
3651,3651,8.91,9.54,271,3.4,1.5,1979
3652,3652,8.69,3.37,50,0.7,0.1,1967
3653,3653,8.44,4.54,916,43,6,-99
3654,3654,8.35,8.3,255,37.5,6.8,1988
3655,3655,8.21,5.61,1602,300,25.3,-99
3656,3656,8.3,3.73,4720,265,38.9,-99
3657,3657,8.19,4.2,347,4.5,0.8,1964
3658,3658,8.1,2.38,19,23.5,2.5,1979
3659,3659,7.99,5.19,465,20,3.6,1987
3660,3660,7.98,4.55,1219,94,11,1989
3661,3661,7.9,3.91,461,9.8,0.9,1962
3662,3662,7.65,1.3,15702,1710,128.5,1987
3663,3663,7.42,4.13,7730,32.9,4.4,1969
3664,3664,7.4,3.13,9166,270,26.6,1983
3665,3665,6.61,9.16,24,4.2,0.5,-99
3666,3666,6.5,12.67,20401,2600,204.8,1971
3667,3667,6.5,0,404375,148000,6043.9,1965
3669,3667,6.17,0.07,405019,200,25.2,1981
3668,3668,6.15,0.97,344,29.4,1.3,-99
3670,3670,6.29,11.3,2356,3300,163.9,1988
3671,3671,5.79,0.04,499,5.8,1.8,-99
3672,3672,5.9,10.59,2209,2000,198.1,1974
3673,3673,3.84,10.14,132086,5.9,0.7,1953
3674,3674,0.75,10.5,1153,220,13.7,1980
3675,3676,-8.51,13.71,8800,61.7,6.1,1954
3676,3676,-8.9,14.02,7474,1560,123.1,1975
3677,3677,-9.75,14.5,117313,20,1,1963
3678,3678,-13.19,14.38,1402,57,4.6,1988
3679,3679,-17.1,14.64,85291,5034.1,205.4,-99
3680,3680,-17.5,14.67,946,42.3,17.4,1971
3681,3681,-21.89,14.57,11448,41.3,2,-99
3682,3682,70.4,26.81,57,183,13,1973
3683,3683,69.7,23.81,7653,140,7.6,1987
3684,3684,69.34,29.43,16124,500,71.7,1964
3685,3685,69.37,21.13,122,140,12.2,1971
3686,3686,69.23,20.6,53,145.6,3.2,1978
3687,3687,68.68,18.97,1174,1029,107.3,1960
3688,3688,68.15,26.5,1666,1353,205.6,1970
3689,3689,68.08,17.78,129,159.6,20.4,1973
3690,3690,68.11,27.43,4862,1460,442.9,1967
3691,3691,67.7,16.39,42,390,5,1986
3692,3692,67.6,18,5936,5900,263.6,1972
3693,3693,67.5,18.52,1233,1260,79.6,1966
3694,3694,67.34,15.83,76,561,10.6,1972
3695,3695,67.15,18.25,2257,1675,97.3,1967
3696,3696,67.16,19.5,10040,610,232.8,1914
3699,3699,66.91,18.34,5345,460,124.8,1970
3700,3700,66.78,20,11316,54,24.2,1963
3701,3701,66.79,19.3,6271,98,53.7,1976
3697,3702,66.95,19.78,10154,6.4,2.4,1952
3698,3702,66.86,19.81,10370,5.4,2.6,1954
3702,3702,66.74,19.55,9280,42,33,1973
3703,3703,66.5,20.3,9720,68,18.5,1967
3704,3704,66.5,20.56,11791,27,10.1,1961
3710,3704,66.41,20.69,22253,15.1,11.6,1962
3705,3705,66.6,16.3,1462,740,52.1,1974
3706,3706,66.5,27.25,29317,1100,227.7,1963
3707,3707,66.48,25.59,49708,100.1,11.3,1960
3708,3708,66.5,17.11,950,605,43.6,1985
3709,3709,66.43,25.43,50231,115.4,27.9,1957
3711,3709,66.26,25.37,51141,49.5,11.2,1965
3712,3712,66.14,24.98,52630,50,16.5,1975
3713,3713,65.93,24.7,53524,80,15,1948
3714,3714,65.88,18.02,6363,778,194.8,1959
3715,3715,65.65,15.5,3660,209,47.6,1967
3716,3716,65.65,15.14,4856,871,92.9,1963
